collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024351435863,2,86,1,9,2024,15/03/2024,19:28,6
2024401446142,2,19,3,9,2024,16/05/2024,16:23,3
2024520401226,1,38,3,9,2024,14/02/2024,17:50,6
2024131442448,1,40,3,9,2024,14/05/2024,05:52,6
2024211501931,2,57,3,9,2024,10/10/2024,06:52,6
2024332400141,1,52,3,9,2024,31/01/2024,08:00,6
2024401490696,1,36,3,19,2024,05/09/2024,13:40,6
2024991403056,1,65,3,19,2024,23/01/2024,10:40,6
2024041479748,2,36,3,9,2024,14/08/2024,15:43,6
2024131454016,1,73,3,9,2024,07/06/2024,15:00,7
2024141403273,1,41,3,9,2024,27/01/2024,14:24,6
2024471438040,1,16,2,9,2024,01/05/2024,19:00,6
2024501470528,2,80,2,9,2024,21/07/2024,19:00,6
2024302401045,1,33,3,9,2024,06/07/2024,12:00,6
2024461454613,1,31,3,9,2024,20/05/2024,09:33,6
2024010534175,1,51,3,23,2024,03/09/2024,14:00,6
2024010512243,2,70,2,11,2024,28/05/2024,13:10,6
2024201504917,1,79,3,9,2024,17/10/2024,10:00,7
2024421414365,1,21,3,9,2024,26/02/2024,20:11,6
2024461490412,1,20,3,9,2024,08/09/2024,19:30,6
2024201495275,1,38,2,9,2024,02/08/2024,17:31,6
2024548058924,1,82,3,9,2024,09/07/2024,18:39,6
2024501420857,1,51,2,19,2024,14/03/2024,17:30,7
2024451494180,1,40,2,1,2024,21/09/2024,10:17,6
2024010539536,1,30,3,1,2024,23/10/2024,19:10,2
2024010502539,1,32,2,3,2024,29/03/2024,18:25,6
2024010520176,1,39,2,2,2024,05/07/2024,17:15,6
2024501499194,1,47,3,0,2024,03/10/2024,15:15,6
2024061417342,2,54,3,9,2024,03/03/2024,10:00,1
2024131524895,2,35,2,9,2024,03/12/2024,08:17,3
2024231420592,1,32,3,9,2024,12/03/2024,08:48,3
2024320184555,2,65,2,9,2024,29/03/2024,11:40,6
2024421528165,2,23,3,9,2024,07/12/2024,11:20,3
2024520403336,2,48,3,9,2024,23/11/2024,17:20,6
2024221460935,1,28,2,23,2024,27/06/2024,00:37,6
2024201471807,1,19,3,9,2024,20/03/2024,21:30,6
2024061523663,2,64,3,9,2024,26/11/2024,16:04,6
2024161418211,2,51,3,9,2024,06/03/2024,21:52,6
2024631439647,1,16,2,2,2024,06/05/2024,16:15,6
2024522403320,1,24,3,3,2024,28/10/2024,12:14,1
2024101459013,1,64,2,5,2024,23/06/2024,09:34,6
2024122500340,2,35,3,9,2024,22/03/2024,12:40,6
2024201448996,2,36,3,9,2024,28/05/2024,12:00,3
2024221535943,2,20,3,9,2024,21/12/2024,16:22,6
2024351429541,1,59,3,9,2024,28/03/2024,17:27,6
2024451450903,1,43,3,9,2024,02/06/2024,12:30,3
2024031431335,1,18,2,9,2024,14/04/2024,03:20,6
2024041482371,1,34,3,9,2024,18/08/2024,22:20,6
2024411489107,2,79,3,9,2024,31/08/2024,22:04,6
2024520402920,2,19,3,9,2024,04/10/2024,17:52,6
2024991474533,1,57,3,9,2024,31/07/2024,15:36,6
2024991509664,1,30,2,21,2024,28/10/2024,13:30,3
2024010506215,2,37,3,0,2024,19/04/2024,14:25,6
2024010498183,1,17,3,9,2024,06/03/2024,00:12,3
2024501494955,2,35,3,9,2024,23/09/2024,15:25,6
2024991456943,1,50,3,21,2024,17/06/2024,23:25,1
2024041447930,1,72,3,9,2024,25/05/2024,01:16,7
2024221431708,1,57,3,1,2024,22/03/2024,12:35,1
2024430336172,2,12,3,1,2024,15/07/2024,15:38,6
2024991419058,1,57,3,1,2024,04/03/2024,06:00,6
2024622400348,2,10,3,0,2024,25/05/2024,15:21,6
2024010517917,2,30,3,3,2024,23/06/2024,20:50,1
2024010500986,1,42,2,5,2024,21/03/2024,16:30,6
2024430288199,1,49,2,5,2024,19/06/2024,15:30,3
2024010521207,1,71,3,1,2024,11/07/2024,09:52,6
2024311446493,1,11,3,1,2024,29/04/2024,08:30,6
2024041521611,1,23,3,9,2024,26/11/2024,09:25,6
2024332400305,2,43,3,9,2024,18/03/2024,08:00,6
2024010533519,1,40,3,9,2024,21/09/2024,18:56,6
2024061499988,1,5,3,9,2024,05/10/2024,18:37,6
202460Q181593,1,42,2,9,2024,03/12/2024,08:55,3
2024161456650,1,29,3,9,2024,17/06/2024,07:15,6
2024991394247,2,76,2,9,2024,03/01/2024,08:40,6
2024501397403,2,78,3,9,2024,10/01/2024,13:47,6
2024041445795,1,18,3,9,2024,21/05/2024,21:35,6
2024231512558,2,25,3,9,2024,02/11/2024,20:05,6
2024302401706,1,54,3,9,2024,01/12/2024,12:41,6
2024411449991,1,32,3,19,2024,22/05/2024,06:49,3
2024010534481,2,4,3,0,2024,26/09/2024,15:30,1
2024221469150,1,80,3,9,2024,16/07/2024,09:11,6
2024371397580,1,61,3,9,2024,09/01/2024,08:30,6
2024461430582,2,24,3,9,2024,11/04/2024,15:48,6
2024520500246,1,55,3,9,2024,16/12/2024,07:22,6
2024451473186,1,19,3,9,2024,28/07/2024,22:40,6
2024471496597,1,29,3,9,2024,27/09/2024,07:33,6
2024070878296,2,54,2,0,2024,12/10/2024,20:15,6
2024141407267,2,56,3,0,2024,07/02/2024,13:00,6
2024010507074,1,20,3,9,2024,26/04/2024,10:40,3
2024010532081,2,55,3,9,2024,14/09/2024,10:30,3
2024061424611,2,77,3,9,2024,10/03/2024,13:05,3
2024010515518,2,40,3,0,2024,11/06/2024,09:04,2
2024421408353,1,33,3,9,2024,10/02/2024,08:36,6
2024991468289,2,43,3,9,2024,16/07/2024,06:45,3
2024010499504,1,54,3,19,2024,13/03/2024,08:30,6
2024201476091,1,34,3,9,2024,17/06/2024,05:23,6
2024631467297,1,27,3,9,2024,13/07/2024,12:20,6
2024041531194,1,40,3,0,2024,11/12/2024,09:00,6
2024430526451,1,16,3,0,2024,29/10/2024,20:00,6
2024340NN4552,1,19,2,5,2024,16/12/2024,15:23,7
2024351533970,2,35,3,1,2024,11/12/2024,17:40,6
2024430515330,9,41,3,3,2024,21/10/2024,20:30,6
2024010517450,2,33,3,1,2024,19/06/2024,06:38,6
2024010521674,1,42,3,1,2024,11/07/2024,17:40,6
2024010532683,2,33,3,1,2024,17/09/2024,17:15,3
2024010528019,1,39,3,8,2024,19/08/2024,19:10,3
2024010501405,1,25,3,9,2024,24/03/2024,01:29,6
2024122400301,1,57,3,9,2024,08/02/2024,16:48,6
2024161412325,2,39,3,9,2024,20/02/2024,17:55,6
2024421487467,1,22,3,9,2024,05/09/2024,06:32,6
2024501498984,2,54,3,9,2024,12/07/2024,16:35,6
2024430289248,2,-1,3,1,2024,19/06/2024,17:55,6
2024471404016,2,22,3,1,2024,20/01/2024,13:17,1
2024131462203,2,61,2,9,2024,01/07/2024,11:30,6
2024311432463,2,41,3,9,2024,15/04/2024,17:20,6
2024010524131,1,23,3,3,2024,28/07/2024,11:16,9
2024430052331,1,50,3,5,2024,02/02/2024,16:43,3
2024440348046,1,34,3,5,2024,14/08/2024,13:15,6
2024010509474,2,26,3,0,2024,08/05/2024,23:15,6
2024471426757,2,66,2,0,2024,30/03/2024,17:00,6
2024371441011,1,19,3,9,2024,02/04/2024,08:54,3
2024010515194,1,40,3,11,2024,09/06/2024,11:13,6
2024221429939,1,12,3,1,2024,09/04/2024,15:00,6
202454D427924,1,69,2,5,2024,13/11/2024,15:17,6
2024010494586,1,51,3,1,2024,05/02/2024,18:10,6
2024371530457,1,50,3,9,2024,11/12/2024,17:02,1
2024622400716,1,30,3,9,2024,09/10/2024,16:47,6
2024440407372,1,71,3,0,2024,22/09/2024,08:11,6
2024061426317,1,58,3,1,2024,27/03/2024,16:00,6
2024071079395,1,31,3,3,2024,25/12/2024,11:24,3
2024041445634,1,72,3,9,2024,18/05/2024,08:28,3
2024061414763,1,76,2,9,2024,27/02/2024,14:53,6
2024430271600,1,8,3,9,2024,10/06/2024,15:20,6
202460Q061619,1,58,2,9,2024,02/05/2024,18:40,6
2024052402240,2,12,3,0,2024,14/10/2024,15:37,6
2024161445313,1,14,2,0,2024,20/05/2024,20:57,6
2024010493257,1,34,3,9,2024,07/02/2024,13:21,6
2024332400130,2,82,3,9,2024,07/02/2024,10:07,6
2024010541013,1,36,3,3,2024,31/10/2024,11:00,9
2024501431000,1,40,3,19,2024,03/04/2024,16:50,6
2024501526082,1,11,2,0,2024,05/12/2024,07:15,6
2024010510455,1,28,2,5,2024,14/05/2024,16:08,6
2024041497749,2,57,3,9,2024,24/09/2024,17:15,3
2024061459854,2,11,3,0,2024,03/06/2024,08:40,6
2024522401206,2,74,3,0,2024,05/01/2024,18:40,2
2024010515300,1,17,1,4,2024,09/06/2024,23:55,6
2024052400888,2,40,3,9,2024,26/04/2024,06:50,6
2024471416587,1,18,3,9,2024,03/03/2024,19:30,6
2024201474642,1,19,2,-1,2024,30/07/2024,18:30,3
2024991421078,2,78,3,0,2024,15/03/2024,12:35,6
2024070891326,1,77,3,9,2024,19/10/2024,15:18,6
2024131493565,2,39,3,9,2024,19/09/2024,16:12,6
2024221414463,1,48,3,19,2024,26/02/2024,08:41,6
2024451470600,2,26,3,9,2024,21/07/2024,11:27,3
2024451398848,2,20,2,0,2024,11/01/2024,06:05,3
2024311478444,1,11,3,9,2024,11/08/2024,12:00,6
2024991394795,2,76,3,9,2024,04/01/2024,12:10,6
2024401433645,2,5,2,0,2024,18/04/2024,15:48,6
2024010532570,1,53,3,1,2024,16/09/2024,22:51,1
2024201465495,1,20,3,1,2024,09/07/2024,16:20,6
2024010490874,1,44,3,3,2024,24/01/2024,10:40,6
2024991435424,1,61,3,1,2024,12/03/2024,12:30,6
2024052402549,1,23,2,23,2024,18/11/2024,16:30,6
2024430563339,1,20,3,0,2024,19/11/2024,08:10,6
2024440548510,2,21,2,0,2024,17/12/2024,15:59,6
2024010490629,2,24,3,-1,2024,22/01/2024,20:10,2
2024122401016,1,18,3,3,2024,06/10/2024,13:18,6
2024501428983,1,41,3,5,2024,30/03/2024,17:01,6
2024010522526,2,27,3,9,2024,18/07/2024,23:35,6
2024340NN9022,1,19,1,9,2024,11/02/2024,02:34,6
2024471517379,2,28,3,9,2024,17/11/2024,01:51,6
2024401406385,2,34,3,9,2024,28/01/2024,11:55,1
2024061452170,1,29,3,19,2024,05/06/2024,09:30,6
2024161423703,1,19,3,9,2024,22/03/2024,15:00,6
2024211458185,1,49,3,9,2024,20/06/2024,17:22,6
2024440242636,2,43,3,9,2024,09/06/2024,21:22,6
2024010494757,1,37,3,0,2024,14/02/2024,08:46,9
2024991471242,2,28,2,0,2024,23/07/2024,14:24,6
2024041490872,1,17,3,9,2024,23/06/2024,18:20,3
2024371405056,1,44,3,9,2024,31/01/2024,23:35,6
2024411406526,1,35,3,9,2024,01/02/2024,15:05,7
2024302401117,1,53,2,1,2024,22/07/2024,10:56,6
2024131398048,2,42,3,9,2024,10/01/2024,18:25,6
2024991528647,1,71,2,9,2024,11/12/2024,08:15,6
2024041475847,1,56,3,5,2024,04/08/2024,15:20,6
2024070741306,1,51,3,19,2024,27/08/2024,11:45,6
2024010524294,1,41,3,9,2024,29/07/2024,13:05,6
2024052402154,1,35,3,9,2024,02/10/2024,07:15,6
2024052402409,2,3,3,9,2024,31/10/2024,17:00,6
2024201479580,2,23,3,9,2024,11/08/2024,12:45,3
2024010512032,1,58,3,1,2024,24/05/2024,15:50,1
2024991418442,1,29,3,1,2024,05/03/2024,16:45,6
2024052400917,2,4,3,0,2024,30/04/2024,14:00,6
2024161398594,2,26,2,19,2024,15/01/2024,13:14,3
2024201448459,2,71,3,9,2024,26/05/2024,13:40,6
2024211482956,1,26,3,9,2024,10/06/2024,08:12,6
2024440205856,1,13,3,90,2024,16/05/2024,18:40,6
2024991457758,2,13,3,0,2024,19/06/2024,15:54,6
2024320055971,1,43,3,5,2024,28/01/2024,11:45,1
2024131415242,1,59,3,9,2024,29/02/2024,01:20,6
2024010488785,2,26,3,1,2024,08/01/2024,10:10,6
2024010495020,1,16,3,1,2024,17/02/2024,13:20,6
2024010540824,1,30,3,3,2024,30/10/2024,13:26,6
2024041422185,1,38,3,9,2024,16/03/2024,12:45,6
2024061505330,2,38,3,9,2024,23/09/2024,13:50,3
2024131432810,1,84,3,9,2024,17/04/2024,20:00,6
2024371456651,1,27,3,9,2024,09/06/2024,16:19,3
2024471525628,2,88,2,22,2024,04/12/2024,14:00,6
2024201508968,2,50,3,0,2024,25/10/2024,19:57,6
2024010505703,2,63,3,9,2024,18/04/2024,18:55,6
2024041419590,1,44,3,9,2024,11/03/2024,21:03,6
2024010491646,2,46,2,11,2024,29/01/2024,08:55,2
2024520401248,1,66,3,19,2024,26/01/2024,14:00,6
2024320529043,1,18,2,9,2024,05/09/2024,02:11,6
2024461420540,2,36,3,9,2024,10/03/2024,19:45,6
2024461464441,2,40,3,9,2024,07/07/2024,03:13,6
2024631489205,1,69,3,9,2024,09/09/2024,14:30,6
2024010530675,2,55,3,1,2024,06/09/2024,08:54,6
2024010496759,2,10,3,0,2024,27/02/2024,08:50,6
2024010521726,1,23,3,1,2024,14/07/2024,18:30,2
2024031395415,1,17,3,9,2024,06/01/2024,10:23,6
2024211454476,2,45,3,9,2024,11/06/2024,15:13,1
2024371455331,2,-1,3,9,2024,04/06/2024,12:54,6
2024501431846,1,78,3,9,2024,15/04/2024,14:00,6
2024531430873,2,48,3,9,2024,12/04/2024,12:45,6
2024440550384,2,62,2,0,2024,18/12/2024,17:59,6
2024131513088,1,56,3,9,2024,24/07/2024,05:00,6
2024201496130,1,44,3,9,2024,22/09/2024,17:35,3
2024010514949,1,24,2,3,2024,07/06/2024,15:43,3
2024041488120,1,38,2,5,2024,06/09/2024,15:34,1
2024010519269,2,39,3,9,2024,30/06/2024,18:41,6
2024201433144,1,30,3,9,2024,09/04/2024,08:20,1
2024320632390,2,51,3,9,2024,18/10/2024,13:51,6
2024991398258,1,21,3,9,2024,11/01/2024,13:50,6
2024010521228,2,23,3,0,2024,11/07/2024,13:01,6
2024061517967,1,10,3,0,2024,25/10/2024,08:25,6
202417M100424,1,11,3,0,2024,12/01/2024,07:41,6
2024031425975,1,34,2,9,2024,28/03/2024,13:00,9
2024010541476,2,34,3,11,2024,03/11/2024,10:35,6
2024501455214,1,41,3,19,2024,04/06/2024,09:30,6
2024010522628,1,49,3,0,2024,19/07/2024,16:28,2
2024041486606,2,44,2,9,2024,03/09/2024,06:59,6
2024052401280,2,25,3,9,2024,10/06/2024,20:16,6
2024070424581,1,84,3,9,2024,09/05/2024,18:43,6
2024440078406,2,47,3,9,2024,22/02/2024,15:25,6
2024010536523,1,20,2,0,2024,08/10/2024,08:50,6
2024010547365,1,12,3,0,2024,04/12/2024,08:00,6
2024052400798,1,3,3,0,2024,11/04/2024,17:17,6
2024010505192,1,19,3,1,2024,15/04/2024,16:55,6
2024010535618,1,44,3,1,2024,02/10/2024,21:42,3
202454D079824,1,16,3,2,2024,05/11/2024,17:40,6
2024070678601,2,35,3,9,2024,05/08/2024,13:58,6
2024401452481,2,36,3,9,2024,01/06/2024,20:04,6
2024991514736,2,30,3,9,2024,06/11/2024,17:50,6
2024461448181,1,14,3,0,2024,25/05/2024,18:40,6
2024122401289,2,39,3,1,2024,15/11/2024,00:01,6
2024302401515,1,17,3,9,2024,23/10/2024,04:32,3
2024311448847,1,31,3,9,2024,27/05/2024,06:55,6
2024332400149,2,56,3,9,2024,07/02/2024,15:30,3
2024371425495,1,76,3,9,2024,09/03/2024,14:47,6
2024371438721,2,24,3,9,2024,02/05/2024,16:23,1
2024161459355,2,24,2,9,2024,19/06/2024,14:50,1
2024501444815,1,77,3,9,2024,19/05/2024,12:20,6
2024631530136,2,72,2,9,2024,14/12/2024,12:00,6
2024010488259,1,24,3,9,2024,09/01/2024,18:20,3
2024101522467,1,52,3,9,2024,23/11/2024,00:20,6
2024332400568,1,35,3,9,2024,12/06/2024,19:10,6
2024471470449,2,23,3,3,2024,20/07/2024,21:54,6
2024010531168,2,32,3,9,2024,08/09/2024,19:27,6
2024122400350,2,44,3,9,2024,24/03/2024,22:00,6
2024332400388,1,34,2,9,2024,05/05/2024,01:16,6
2024991502050,1,44,3,19,2024,10/10/2024,07:20,6
2024010509775,1,19,3,9,2024,11/05/2024,00:20,3
2024411526098,1,39,3,9,2024,01/11/2024,23:45,6
2024041416586,2,38,3,98,2024,03/03/2024,15:10,6
2024010510134,1,24,3,0,2024,13/05/2024,11:00,6
2024010499582,1,23,3,1,2024,12/03/2024,16:32,6
2024311418000,1,39,3,5,2024,07/03/2024,08:33,6
2024041454648,1,40,3,9,2024,04/06/2024,17:07,6
2024471503421,1,18,3,9,2024,14/10/2024,12:05,1
2024010531497,1,29,3,1,2024,10/09/2024,19:20,6
2024361506445,1,55,3,9,2024,05/10/2024,13:15,7
2024991414106,1,26,3,19,2024,26/02/2024,08:45,6
2024161461376,2,11,3,0,2024,28/06/2024,16:00,6
2024010549514,1,44,3,3,2024,12/12/2024,08:28,9
2024610039024,1,-1,3,9,2024,13/09/2024,10:36,3
2024010489172,1,27,2,0,2024,15/01/2024,07:02,6
2024010518711,1,23,2,3,2024,27/06/2024,17:42,6
2024201426070,2,63,3,9,2024,10/02/2024,12:38,1
2024010531820,1,34,2,1,2024,12/09/2024,06:50,1
2024430594394,2,21,2,9,2024,08/12/2024,23:00,1
2024610006224,1,38,3,9,2024,10/02/2024,11:25,6
2024631490236,2,14,3,9,2024,11/09/2024,21:35,6
2024520402638,2,26,3,19,2024,06/08/2024,08:30,6
2024141463996,1,45,3,9,2024,05/07/2024,15:15,6
2024201427770,2,26,3,9,2024,29/01/2024,13:50,6
2024302400353,2,68,2,9,2024,21/02/2024,15:13,6
2024421438257,1,43,3,9,2024,01/05/2024,11:21,6
2024451396567,1,18,3,9,2024,09/01/2024,23:18,6
2024451415601,2,26,2,0,2024,28/02/2024,16:14,6
2024010534398,-1,34,3,3,2024,25/09/2024,17:00,6
2024201461923,1,32,3,9,2024,18/02/2024,15:40,6
2024540751124,1,40,3,9,2024,21/01/2024,01:03,6
2024411425285,2,38,3,9,2024,21/03/2024,19:35,3
2024991428662,2,48,3,9,2024,05/04/2024,16:50,6
2024010490388,2,81,3,9,2024,21/01/2024,17:20,6
2024531518202,2,36,3,9,2024,11/11/2024,14:30,6
2024052400669,2,33,3,9,2024,22/03/2024,14:30,6
2024401537533,2,38,3,9,2024,26/11/2024,14:05,3
2024070817463,1,36,3,0,2024,13/09/2024,12:40,6
2024131526337,2,91,3,0,2024,05/12/2024,16:57,6
2024122500202,1,38,3,9,2024,19/12/2024,09:12,6
2024311497900,1,18,3,9,2024,28/09/2024,12:30,6
2024501421251,2,28,3,9,2024,11/03/2024,07:55,6
2024501478497,2,13,3,9,2024,11/08/2024,14:05,6
2024501470899,1,76,2,90,2024,16/07/2024,09:40,6
2024010511563,2,22,3,0,2024,19/05/2024,19:10,6
2024070478232,1,50,3,0,2024,28/05/2024,11:02,3
2024340NN3812,1,75,3,1,2024,20/10/2024,15:15,1
2024461533619,2,73,3,1,2024,22/12/2024,11:32,1
2024010505934,1,23,3,9,2024,19/04/2024,21:54,6
2024061509639,2,48,3,9,2024,28/10/2024,15:15,6
2024010510249,2,37,3,1,2024,13/05/2024,18:35,6
2024052401249,2,37,3,9,2024,02/06/2024,12:00,6
2024101526592,2,19,3,9,2024,05/12/2024,21:00,6
2024461479798,1,16,2,2,2024,14/08/2024,18:41,6
2024531410377,1,65,3,3,2024,15/02/2024,17:10,6
2024010536823,1,40,3,9,2024,09/10/2024,07:25,6
2024131462221,1,76,3,9,2024,01/07/2024,11:22,6
2024010547007,1,33,2,0,2024,02/12/2024,17:25,3
2024041512054,2,21,2,2,2024,03/11/2024,20:26,6
2024061553360,1,18,3,3,2024,10/12/2024,17:35,6
2024010503259,1,53,2,5,2024,26/03/2024,20:45,6
2024010524998,1,23,3,9,2024,02/08/2024,03:00,6
2024010525651,1,15,3,0,2024,05/08/2024,21:00,2
2024520500403,9,-1,3,0,2024,25/09/2024,08:15,6
2024430215069,1,52,3,1,2024,09/05/2024,13:20,6
2024010493456,2,-1,3,9,2024,15/01/2024,14:20,9
2024231454103,1,29,3,9,2024,10/06/2024,22:56,3
2024371407080,2,23,3,9,2024,18/01/2024,17:14,6
2024991499574,1,40,3,19,2024,04/10/2024,12:05,6
2024302401172,1,62,3,21,2024,16/08/2024,20:15,3
2024311450518,1,18,2,0,2024,01/06/2024,01:01,3
2024501508286,2,16,3,0,2024,23/10/2024,17:02,6
2024052400725,1,93,3,9,2024,03/04/2024,08:00,6
2024311523012,2,76,3,9,2024,25/11/2024,15:38,6
2024451527676,2,7,3,9,2024,05/12/2024,17:50,3
2024542787624,2,12,2,9,2024,09/03/2024,12:22,6
2024302401591,2,7,3,0,2024,17/10/2024,15:10,6
2024540892224,1,55,3,1,2024,24/01/2024,14:52,6
2024430077152,2,33,3,9,2024,17/02/2024,18:05,3
2024991449682,2,38,3,9,2024,24/05/2024,17:00,6
2024010536097,2,63,2,11,2024,05/10/2024,17:25,6
2024991420654,1,30,3,19,2024,14/03/2024,10:00,6
2024010508771,2,24,3,9,2024,05/05/2024,21:09,6
2024201494703,1,30,3,9,2024,21/09/2024,17:35,3
2024991439276,2,25,2,9,2024,05/05/2024,00:10,6
2024991474080,1,18,3,9,2024,30/07/2024,22:32,6
2024010536180,2,35,3,11,2024,06/10/2024,05:07,6
202417M301124,2,33,2,19,2024,16/01/2024,07:44,3
2024320269388,2,37,3,9,2024,07/05/2024,11:24,6
2024351508579,2,40,3,9,2024,24/10/2024,12:00,1
2024991455979,1,19,2,9,2024,14/06/2024,23:50,6
2024101423701,1,20,3,1,2024,21/03/2024,16:30,6
2024122400442,2,28,3,9,2024,05/02/2024,22:15,6
2024122500044,1,52,3,9,2024,07/11/2024,10:00,6
2024451436569,2,33,3,9,2024,27/04/2024,22:38,6
2024522402384,2,20,3,9,2024,15/06/2024,14:49,6
2024041475883,2,40,3,9,2024,04/08/2024,17:30,6
2024131491904,2,81,3,9,2024,19/07/2024,13:20,2
2024311461498,1,17,3,9,2024,29/06/2024,01:35,6
2024010519916,2,85,3,11,2024,04/07/2024,08:40,6
2024010494505,1,27,3,19,2024,14/02/2024,12:05,6
2024010533046,1,45,2,3,2024,19/09/2024,13:56,6
2024061461144,1,30,2,8,2024,28/06/2024,03:00,6
2024052402721,2,34,3,9,2024,06/12/2024,07:30,6
2024131469563,1,36,3,9,2024,18/07/2024,13:20,6
2024141456817,2,33,3,9,2024,17/06/2024,07:57,3
2024201547228,1,37,3,9,2024,20/07/2024,12:02,6
2024141478443,2,49,3,9,2024,11/08/2024,08:00,6
2024501461669,1,33,3,9,2024,28/06/2024,19:30,6
2024101498987,1,28,3,1,2024,02/10/2024,20:30,1
2024351503467,1,41,3,9,2024,03/10/2024,07:55,6
2024520500135,1,54,3,9,2024,09/12/2024,06:59,6
2024101511755,1,24,2,0,2024,02/11/2024,17:50,6
202460Q025289,1,77,2,1,2024,19/02/2024,10:40,6
2024332401235,1,64,3,9,2024,20/12/2024,12:20,6
2024411530560,2,20,3,9,2024,12/07/2024,17:50,3
2024440320761,2,21,3,9,2024,28/07/2024,13:01,6
2024451461727,1,58,2,9,2024,28/06/2024,14:25,6
2024451476800,1,18,2,3,2024,03/08/2024,00:30,6
2024471457368,1,-1,3,3,2024,26/05/2024,11:41,3
2024471489217,2,-1,3,4,2024,09/09/2024,16:11,6
2024010541359,2,38,3,9,2024,03/11/2024,07:45,6
2024070138981,1,22,3,9,2024,02/02/2024,05:30,6
2024131440821,2,33,2,9,2024,30/04/2024,17:30,6
2024302401366,2,30,3,9,2024,02/09/2024,16:12,3
2024320409120,1,54,3,9,2024,05/07/2024,09:13,6
2024471456407,1,61,3,5,2024,16/06/2024,13:40,6
2024201489757,2,29,3,9,2024,08/09/2024,04:25,3
2024351431726,2,51,3,9,2024,03/03/2024,12:35,3
2024141467322,2,51,3,9,2024,13/07/2024,13:30,6
2024451456018,1,19,3,9,2024,15/06/2024,02:21,3
2024461526087,2,32,2,9,2024,02/12/2024,08:38,6
2024501474949,1,53,2,9,2024,01/08/2024,21:47,6
2024311511962,1,24,2,1,2024,28/09/2024,22:27,3
2024052400931,1,42,2,0,2024,01/05/2024,14:15,6
2024010539663,2,30,3,11,2024,24/10/2024,14:50,1
2024201459610,1,41,3,9,2024,09/02/2024,16:41,6
2024461431216,2,31,3,9,2024,13/04/2024,12:00,6
2024041405376,1,15,3,1,2024,01/02/2024,21:02,6
2024010544572,-1,44,3,20,2024,19/11/2024,12:03,9
2024501428698,1,21,2,3,2024,05/04/2024,14:13,3
2024101400814,1,10,2,0,2024,19/01/2024,15:54,6
2024010539873,2,35,3,0,2024,25/10/2024,16:40,6
2024320130471,1,13,2,0,2024,04/03/2024,08:40,6
2024010509503,1,39,3,1,2024,09/05/2024,16:45,6
2024010506355,2,49,3,9,2024,22/04/2024,15:40,6
2024320106704,1,79,3,9,2024,21/02/2024,12:30,6
2024201512615,2,78,3,9,2024,10/10/2024,13:06,6
2024201520219,2,30,3,9,2024,22/11/2024,22:25,6
2024320723981,2,63,3,9,2024,05/12/2024,18:35,6
2024361470036,2,20,3,9,2024,20/07/2024,06:38,6
2024471485904,2,37,3,9,2024,31/08/2024,22:33,6
2024471541323,1,43,3,9,2024,30/12/2024,16:05,1
2024440449676,1,33,3,1,2024,15/10/2024,17:00,6
2024440210987,1,54,2,5,2024,20/05/2024,10:59,6
2024010543111,1,51,3,9,2024,12/11/2024,16:35,6
2024451462451,2,19,3,9,2024,02/07/2024,01:35,6
2024332400818,1,36,2,3,2024,08/09/2024,14:55,1
2024340WN1272,2,19,3,9,2024,08/02/2024,17:30,1
2024010524724,2,58,3,11,2024,14/07/2024,13:15,1
2024311406212,1,19,3,97,2024,04/02/2024,20:44,6
2024161530726,1,31,3,0,2024,13/12/2024,22:25,6
2024122400878,1,29,2,4,2024,07/06/2024,18:43,6
2024141532290,2,41,3,9,2024,09/11/2024,14:45,1
2024201491250,2,35,2,0,2024,13/09/2024,23:53,6
2024052400377,1,41,2,4,2024,12/02/2024,15:00,6
2024201451772,2,51,3,9,2024,04/06/2024,20:22,1
2024411540862,2,66,2,0,2024,02/12/2024,21:15,6
2024010503144,1,31,3,1,2024,03/04/2024,17:25,6
2024361418022,2,62,2,9,2024,06/03/2024,10:30,3
2024501458590,2,18,3,9,2024,21/06/2024,18:27,6
2024501466253,2,16,3,9,2024,11/07/2024,05:35,6
2024501537438,1,45,3,9,2024,30/12/2024,09:56,6
2024520402995,1,43,3,9,2024,23/09/2024,16:29,6
2024010517512,2,53,3,9,2024,21/06/2024,09:17,3
2024211483977,2,18,3,9,2024,26/08/2024,17:04,3
2024302400016,2,11,3,0,2024,04/01/2024,12:59,6
2024421421927,1,27,3,0,2024,18/03/2024,07:30,6
2024010551646,2,55,3,9,2024,30/12/2024,18:35,3
2024201448302,1,36,3,9,2024,23/05/2024,15:00,6
2024010521096,1,31,3,1,2024,08/07/2024,08:35,6
2024141458063,2,-1,3,9,2024,18/06/2024,09:30,6
2024010488778,1,48,3,19,2024,12/01/2024,12:09,6
2024201519720,2,8,3,0,2024,18/11/2024,15:30,6
2024461451717,1,12,2,0,2024,01/06/2024,16:05,6
2024010530687,1,25,3,1,2024,06/09/2024,15:07,6
2024010497877,1,29,3,3,2024,27/02/2024,16:45,6
2024131519649,1,24,3,9,2024,21/11/2024,22:51,6
2024311445331,1,39,3,9,2024,19/05/2024,22:41,3
2024221498010,1,16,2,90,2024,30/09/2024,18:18,6
2024061512180,1,38,3,1,2024,23/10/2024,18:40,6
2024430270193,1,45,3,22,2024,08/06/2024,05:02,6
202460Q056473,1,16,3,0,2024,23/04/2024,08:40,6
